Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
347,-0.1625,0.83,0.35,2.85714,-0.001075,0.17,-0.25375,0.88415,0.98,0.8125
348,-0.2025,0.84,0.35,2.85714,0.0041,0.17375,-0.22,0.8797,0.985,0.79
349,-0.1925,0.815,0.35,2.85714,0.012625,0.195,-0.1925,0.87365,0.9875,0.7925
350,-0.21125,0.8675,0.35,2.85714,0.00985,0.195,-0.21125,0.8803,1.005,0.7625
351,-0.22125,0.895,0.35,2.85714,0.014825,0.17625,-0.22125,0.8823,1.0075,0.75
352,-0.2575,0.9575,0.35,2.85714,0.01145,0.195,-0.2575,0.87385,0.97,0.76
353,-0.20375,0.8625,0.35,2.85714,0.015975,0.22125,-0.20375,0.87165,0.99,0.725
354,-0.175,0.915,0.35,2.85714,0.026225,0.22375,-0.175,0.876,0.975,0.7525
355,-0.16875,0.8475,0.35,2.85714,0.021525,0.19125,-0.16875,0.87975,0.9925,0.7725
356,-0.10375,0.93,0.35,2.85714,0.022575,0.17875,-0.15375,0.86655,1.01,0.73
357,-0.10875,0.8825,0.35,2.85714,0.025275,0.19125,-0.12,0.8688,1.0175,0.735
358,-0.07375,0.84,0.35,2.85714,0.022475,0.18,-0.15125,0.87675,1.0225,0.7625
359,-0.05875,0.8675,0.35,2.85714,0.02065,0.18125,-0.1325,0.87735,1.025,0.74
360,-0.10125,0.8725,0.35,2.85714,0.02795,0.19125,-0.1525,0.87575,1.055,0.745
361,-0.06125,0.845,0.35,2.85714,0.024625,0.19125,-0.185,0.87465,1.0075,0.7225
362,-0.0925,0.775,0.35,2.85714,0.02215,0.1925,-0.15375,0.87045,0.965,0.75
363,-0.14125,0.8025,0.35,2.85714,0.014675,0.19375,-0.14125,0.8799,0.9825,0.7475
364,-0.12625,0.805,0.35,2.85714,0.02385,0.18875,-0.18125,0.88145,1.03,0.7675
365,-0.07875,0.8275,0.35,2.85714,0.029375,0.2025,-0.145,0.8751,1.04,0.7225
366,-0.0575,0.845,0.35,2.85714,0.03805,0.21875,-0.14375,0.8789,0.9775,0.7225
367,-0.07,0.8525,0.35,2.85714,0.041825,0.21625,-0.11,0.87205,1.025,0.7725
368,-0.1125,0.9,0.35,2.85714,0.044975,0.1875,-0.115,0.87855,1.0175,0.76
369,-0.10875,0.9325,0.35,2.85714,0.044925,0.2225,-0.1375,0.8774,0.9525,0.7975
370,-0.04,0.9675,0.35,2.85714,0.038575,0.19625,-0.13375,0.8682,0.9675,0.7625
371,-0.0625,0.935,0.35,2.85714,0.04135,0.21125,-0.14375,0.8763,0.97,0.79
372,-0.0825,0.965,0.35,2.85714,0.039525,0.22625,-0.115,0.87985,0.965,0.8
373,-0.05625,0.945,0.35,2.85714,0.038075,0.2025,-0.175,0.87595,0.9675,0.78
374,-0.05375,0.975,0.35,2.85714,0.04035,0.2075,-0.17875,0.88505,1.0025,0.7725
375,-0.09625,0.945,0.35,2.85714,0.04235,0.205,-0.14,0.8859,1.0125,0.7775
376,-0.1225,0.9325,0.35,2.85714,0.0416,0.21125,-0.1275,0.8775,1.0025,0.77
377,-0.1625,0.895,0.35,2.85714,0.0386,0.19625,-0.1625,0.87485,0.97,0.755
378,-0.14625,0.8675,0.35,2.85714,0.033025,0.19125,-0.1575,0.86675,0.995,0.735
379,-0.08625,0.8925,0.35,2.85714,0.0343,0.205,-0.15625,0.8755,0.975,0.76
380,-0.1575,0.905,0.35,2.85714,0.03165,0.21625,-0.15875,0.8757,0.985,0.755
381,-0.16,0.8775,0.35,2.85714,0.030025,0.22,-0.17,0.87335,1.0025,0.7275
382,-0.13125,0.8975,0.35,2.85714,0.021125,0.22125,-0.17,0.8698,0.9775,0.7275
383,-0.1325,0.8925,0.35,2.85714,0.020525,0.21625,-0.17,0.865,1.0575,0.775
384,-0.1125,0.95,0.35,2.85714,0.020225,0.26375,-0.165,0.8809,0.99,0.6925
385,-0.04875,0.9725,0.35,2.85714,0.019325,0.26875,-0.22,0.88385,0.9725,0.7575
386,-0.06375,0.9675,0.35,2.85714,0.01685,0.30125,-0.2325,0.8781,1.005,0.79
387,0.0175,0.9175,0.35,2.85714,0.021475,0.2825,-0.2025,0.8799,1.045,0.7875
388,0.03375,0.915,0.35,2.85714,0.0148,0.25375,-0.2225,0.886,1.0525,0.7875
389,0.05,0.9125,0.35,2.85714,0.00815,0.26375,-0.22375,0.88925,1.005,0.795
390,0.02875,0.9075,0.35,2.85714,0.005875,0.23875,-0.21625,0.88395,1.0375,0.805
391,-0.00125,0.9025,0.35,2.85714,0.01065,0.23625,-0.20375,0.88275,1.015,0.7675
392,-0.01625,0.945,0.35,2.85714,0.01215,0.245,-0.25,0.8828,0.9875,0.7725
393,-0.00875,1.0825,0.35,2.85714,0.010925,0.19625,-0.25875,0.8891,1.0825,0.7925
394,0.04625,0.9825,0.35,2.85714,0.015475,0.20375,-0.25875,0.8905,0.9925,0.785
395,0.07625,0.935,0.35,2.85714,0.00885,0.1825,-0.23,0.8921,0.99,0.78
396,0.08625,0.9675,0.35,2.85714,0.01065,0.16125,-0.195,0.878,1.005,0.7775
397,0.06375,0.9275,0.35,2.85714,0.00885,0.1575,-0.20625,0.8835,1.0875,0.7575
398,0.075,0.915,0.35,2.85714,0.003175,0.19125,-0.2575,0.8758,0.96,0.7525
399,-0.0425,1.005,0.35,2.85714,-0.000825,0.2,-0.235,0.88165,1.005,0.7925
400,0.0425,0.9175,0.35,2.85714,0.00245,0.2075,-0.2325,0.874,0.9825,0.78
401,0.09875,0.855,0.35,2.85714,0.0026,0.17875,-0.2375,0.87495,1.045,0.755
402,0.0975,0.97,0.35,2.85714,0.003275,0.18625,-0.22625,0.87545,1.0075,0.745
403,0.1025,0.9125,0.35,2.85714,-0.003275,0.22,-0.21625,0.88105,0.9925,0.8
404,0.04375,0.8475,0.35,2.85714,-0.013075,0.2125,-0.24375,0.88615,0.995,0.79
405,0.04375,0.765,0.35,2.85714,-0.007125,0.21375,-0.2925,0.879,0.9725,0.765
406,0.03,0.8,0.35,2.85714,0.000925,0.25875,-0.28125,0.8823,0.975,0.7575
407,0.04875,0.835,0.35,2.85714,0.0003,0.28,-0.25875,0.889,0.9925,0.8075
408,0.11625,0.855,0.35,2.85714,0.002575,0.26375,-0.23125,0.88445,0.98,0.79
409,0.1225,0.8725,0.35,2.85714,-0.0049,0.2575,-0.2425,0.8865,1.0125,0.7625
410,0.125,0.79,0.35,2.85714,-0.003175,0.21875,-0.20375,0.88285,0.9725,0.78
411,0.15125,0.83,0.35,2.85714,-0.003725,0.24375,-0.2425,0.8739,0.9825,0.7625
412,0.1425,0.8425,0.35,2.85714,-0.0038,0.23125,-0.25875,0.8858,0.9775,0.8025
413,0.1275,0.9075,0.35,2.85714,-7.50E-05,0.21125,-0.21125,0.8876,0.99,0.785
414,0.11125,0.9675,0.35,2.85714,0.001325,0.2225,-0.21875,0.88665,0.97,0.785
415,0.14625,0.96,0.35,2.85714,0.0016,0.20875,-0.22125,0.8975,0.975,0.7925
416,0.19125,0.9475,0.35,2.85714,0.013975,0.2175,-0.24875,0.89215,0.98,0.775
417,0.245,0.9525,0.35,2.85714,0.019525,0.25125,-0.2375,0.88795,1.0275,0.775
418,0.25875,0.955,0.35,2.85714,0.018475,0.25875,-0.2525,0.88065,1.015,0.7625
419,0.2275,0.8625,0.35,2.85714,0.016275,0.2275,-0.19875,0.8728,1.0525,0.78
420,0.19875,0.8225,0.35,2.85714,0.00785,0.2025,-0.215,0.8764,0.9875,0.7825
421,0.2325,0.89,0.35,2.85714,0.0085,0.2325,-0.20625,0.87905,0.985,0.8125
422,0.16375,0.8825,0.35,2.85714,0.014875,0.23125,-0.1775,0.8748,0.9725,0.7875
423,0.1475,0.83,0.35,2.85714,0.01435,0.19875,-0.195,0.8641,0.9375,0.7475
424,0.13375,0.8525,0.35,2.85714,0.01635,0.22125,-0.16375,0.8704,0.9725,0.75
425,0.145,0.8,0.35,2.85714,0.019275,0.19625,-0.17625,0.8669,0.98,0.7525
426,0.1575,0.8475,0.35,2.85714,0.026,0.2,-0.16875,0.86635,0.9425,0.755
427,0.18375,0.8525,0.35,2.85714,0.032475,0.18375,-0.205,0.87135,0.985,0.7425
428,0.18625,0.9275,0.35,2.85714,0.03015,0.19375,-0.17875,0.86835,0.99,0.7475
429,0.17875,0.885,0.35,2.85714,0.02445,0.1875,-0.2025,0.8775,0.965,0.7825
430,0.24625,0.9275,0.35,2.85714,0.019375,0.24625,-0.145,0.8753,1.005,0.8
431,0.18125,0.9275,0.35,2.85714,0.0107,0.18125,-0.15125,0.8771,1.0175,0.7925
432,0.19,0.9275,0.35,2.85714,0.01865,0.19,-0.14125,0.8721,0.95,0.79
433,0.21375,0.9875,0.35,2.85714,0.014225,0.21375,-0.1425,0.8796,1,0.7975
434,0.17875,0.965,0.35,2.85714,0.0084,0.17875,-0.1475,0.8804,0.975,0.7825
435,0.15,0.925,0.35,2.85714,0.006025,0.1675,-0.1475,0.88065,0.985,0.755
436,0.1425,0.86,0.35,2.85714,0.0022,0.17,-0.14625,0.8803,0.9925,0.7575
437,0.12125,0.855,0.35,2.85714,-0.004425,0.14625,-0.1575,0.8729,0.98,0.765
438,0.125,0.82,0.35,2.85714,-0.004025,0.14625,-0.16125,0.86395,0.9625,0.775
439,0.135,0.9175,0.35,2.85714,-0.004125,0.1375,-0.1675,0.8736,0.9725,0.775
440,0.13,0.9225,0.35,2.85714,-0.0046,0.135,-0.1875,0.8759,0.965,0.7975
441,0.09625,0.91,0.35,2.85714,-0.004425,0.15875,-0.215,0.882,0.975,0.795
442,0.12875,0.865,0.35,2.85714,-0.008925,0.1775,-0.22875,0.8685,0.995,0.785
443,0.105,0.875,0.35,2.85714,-0.016375,0.16,-0.1925,0.8809,1.0025,0.79
444,0.1325,0.9025,0.35,2.85714,-0.015575,0.1925,-0.21375,0.86925,0.9925,0.7675
445,0.145,0.91,0.35,2.85714,-0.021075,0.16875,-0.22125,0.88215,1.02,0.78
446,0.09875,0.87,0.35,2.85714,-0.014375,0.18,-0.18375,0.8795,0.9975,0.7925
447,0.0725,0.82,0.35,2.85714,-0.015075,0.22125,-0.195,0.8771,0.9775,0.76
448,0.07,0.79,0.35,2.85714,-0.01565,0.195,-0.2375,0.87625,0.985,0.7025
449,0.065,0.845,0.35,2.85714,-0.01075,0.22375,-0.255,0.87475,1.005,0.775
450,0.09125,0.795,0.35,2.85714,-0.01,0.25,-0.24875,0.8809,0.9725,0.72
451,0.09875,0.83,0.35,2.85714,-0.000625,0.26375,-0.22625,0.8715,0.9675,0.7525
452,0.1225,0.805,0.35,2.85714,-0.00015,0.2025,-0.2325,0.8751,0.975,0.6975
453,0.1575,0.8375,0.35,2.85714,0.004075,0.22375,-0.1725,0.8769,0.9625,0.77
454,0.22875,0.8875,0.35,2.85714,0.0078,0.24625,-0.22625,0.8874,1.03,0.78
455,0.205,0.8975,0.35,2.85714,0.000425,0.24875,-0.215,0.8876,1.0275,0.7575
456,0.18,0.855,0.35,2.85714,0.001225,0.19125,-0.22,0.887,0.985,0.805
457,0.12125,0.8275,0.35,2.85714,-0.00515,0.18125,-0.22875,0.8803,0.995,0.7575
458,0.12,0.8575,0.35,2.85714,-0.005125,0.1575,-0.235,0.8778,0.9725,0.79
459,0.16875,0.8975,0.35,2.85714,0.000925,0.23625,-0.1825,0.87515,0.96,0.765
460,0.12375,0.8675,0.35,2.85714,0.00395,0.24625,-0.16375,0.8724,0.995,0.7725
461,0.17875,0.9225,0.35,2.85714,0.012625,0.2225,-0.18375,0.86765,0.9825,0.76
462,0.17125,0.9225,0.35,2.85714,0.002575,0.1975,-0.18,0.8666,0.98,0.77
463,0.20625,0.885,0.35,2.85714,0.002925,0.24875,-0.20125,0.87105,0.98,0.795
464,0.16875,0.865,0.35,2.85714,0.009775,0.23625,-0.2025,0.8714,0.945,0.7825
465,0.21,0.87,0.35,2.85714,0.006775,0.2325,-0.18,0.8718,1.005,0.755
466,0.21,0.9425,0.35,2.85714,0.004075,0.25375,-0.21125,0.8718,0.9925,0.735
467,0.20875,0.915,0.35,2.85714,0.002225,0.25375,-0.255,0.8686,0.9675,0.7525
468,0.17625,0.8775,0.35,2.85714,-0.001775,0.265,-0.25875,0.8734,0.97,0.7875
469,0.17,0.8425,0.35,2.85714,-0.000775,0.26,-0.24875,0.87575,1.065,0.7525
470,0.14125,0.84,0.35,2.85714,0.0016,0.255,-0.2475,0.8724,0.9625,0.7375
471,0.17625,0.9025,0.35,2.85714,-0.001,0.22125,-0.275,0.86205,0.9475,0.76
472,0.15625,0.8475,0.35,2.85714,-0.003725,0.19,-0.2375,0.8722,0.9425,0.7675
473,0.12875,0.8175,0.35,2.85714,0.001475,0.185,-0.2475,0.8724,0.975,0.735
474,0.09375,0.8325,0.35,2.85714,0.007675,0.2,-0.24375,0.87515,0.9775,0.755
475,0.115,0.87,0.35,2.85714,0.010575,0.2375,-0.24875,0.87955,0.98,0.79
476,0.0925,0.84,0.35,2.85714,0.00275,0.225,-0.2825,0.8751,0.975,0.7775
477,0.11125,0.8175,0.35,2.85714,-0.0018,0.235,-0.2575,0.87845,0.9625,0.7725
478,0.16625,0.905,0.35,2.85714,0.003925,0.2,-0.2325,0.8757,0.975,0.8
479,0.165,0.8525,0.35,2.85714,0.00595,0.2425,-0.23375,0.87605,0.9675,0.7875
480,0.1825,0.865,0.35,2.85714,0.01965,0.2575,-0.245,0.86085,0.97,0.7525
481,0.20125,0.845,0.35,2.85714,0.0246,0.265,-0.215,0.87115,0.9825,0.745
482,0.19625,0.8675,0.35,2.85714,0.018225,0.23375,-0.195,0.8796,0.9725,0.7725
483,0.14125,0.8675,0.35,2.85714,0.015775,0.2075,-0.1925,0.87885,0.985,0.7875
484,0.17875,0.925,0.35,2.85714,0.012375,0.17875,-0.23375,0.879,0.975,0.8
485,0.18,0.895,0.35,2.85714,0.010225,0.195,-0.21625,0.88315,1.025,0.7575
486,0.12875,0.9125,0.35,2.85714,0.01215,0.2025,-0.2375,0.8845,1.0225,0.765
487,0.1225,0.7975,0.35,2.85714,0.014875,0.17375,-0.24375,0.8773,0.985,0.7875
488,0.12125,0.845,0.35,2.85714,0.01665,0.1575,-0.21125,0.8887,1.0125,0.7625
489,0.0875,0.8675,0.35,2.85714,0.01945,0.1675,-0.21125,0.8878,1.0525,0.8125
490,0.04,0.795,0.35,2.85714,0.012,0.155,-0.20125,0.8902,1.0275,0.78
491,0.05125,0.79,0.35,2.85714,0.016175,0.15625,-0.21875,0.881,0.9625,0.76
492,0.03625,0.93,0.35,2.85714,0.014575,0.18875,-0.21375,0.8814,0.9775,0.76
493,0.0725,0.8775,0.35,2.85714,0.005525,0.18875,-0.17625,0.8751,0.9675,0.7925
494,0.07875,0.975,0.35,2.85714,0.0061,0.1825,-0.2325,0.87195,0.975,0.77
495,0.1,0.8675,0.35,2.85714,0.00355,0.2075,-0.245,0.8781,0.965,0.8025
496,0.115,0.8975,0.35,2.85714,0.003475,0.17125,-0.2175,0.8781,0.9775,0.8075
497,0.10375,0.875,0.35,2.85714,0.002475,0.21375,-0.205,0.87305,1.0075,0.785
498,0.11,0.9175,0.35,2.85714,0.00195,0.23375,-0.21,0.87635,0.9725,0.79
499,0.09875,0.91,0.35,2.85714,0.001575,0.2725,-0.1725,0.878,0.98,0.77
500,0.135,0.8725,0.35,2.85714,0.0065,0.28,-0.2,0.88525,1.005,0.765
0,-1,2,0.4,2.5,-1,-1,-1,2,2,2
1,-0.91375,1.6925,0.4,2.5,-0.93505,-0.90875,-0.96,1.7742,1.8525,1.6925
2,-0.8875,1.635,0.4,2.5,-0.88545,-0.85625,-0.91625,1.63685,1.7175,1.5625
3,-0.845,1.5525,0.4,2.5,-0.849925,-0.8,-0.9025,1.5565,1.6575,1.4325
4,-0.80375,1.4675,0.4,2.5,-0.817875,-0.75125,-0.865,1.4957,1.5925,1.36
5,-0.7775,1.4225,0.4,2.5,-0.79585,-0.73625,-0.84875,1.4596,1.5775,1.305
6,-0.71125,1.325,0.4,2.5,-0.7691,-0.7025,-0.82125,1.41985,1.5275,1.31
7,-0.72875,1.3525,0.4,2.5,-0.748725,-0.67125,-0.82,1.3828,1.5125,1.255
8,-0.7375,1.4025,0.4,2.5,-0.73785,-0.675,-0.8125,1.37685,1.495,1.25
9,-0.72375,1.355,0.4,2.5,-0.720175,-0.64375,-0.7925,1.35415,1.465,1.2175
10,-0.68375,1.3025,0.4,2.5,-0.7052,-0.59375,-0.795,1.3296,1.465,1.1475
11,-0.66875,1.28,0.4,2.5,-0.694975,-0.5875,-0.77375,1.32665,1.45,1.1975
12,-0.6875,1.305,0.4,2.5,-0.68395,-0.59375,-0.77625,1.31475,1.435,1.19
13,-0.64375,1.2625,0.4,2.5,-0.6752,-0.605,-0.7775,1.31195,1.4475,1.2275
14,-0.64125,1.315,0.4,2.5,-0.6658,-0.5975,-0.77625,1.29815,1.4875,1.1825
15,-0.61125,1.2225,0.4,2.5,-0.655225,-0.56875,-0.77,1.2917,1.4325,1.19
16,-0.58875,1.2125,0.4,2.5,-0.6457,-0.54375,-0.77625,1.2844,1.41,1.1775
17,-0.53625,1.165,0.4,2.5,-0.636,-0.53625,-0.74875,1.27625,1.425,1.1625
18,-0.5625,1.155,0.4,2.5,-0.63035,-0.5425,-0.7375,1.26645,1.38,1.155
19,-0.51375,1.1475,0.4,2.5,-0.618875,-0.50625,-0.73125,1.2671,1.4,1.145
20,-0.4825,1.1725,0.4,2.5,-0.6048,-0.4825,-0.77875,1.25205,1.4225,1.1475
21,-0.46375,1.1775,0.4,2.5,-0.596525,-0.46375,-0.77,1.2412,1.42,1.11
22,-0.46625,1.235,0.4,2.5,-0.587725,-0.46375,-0.74625,1.2403,1.3825,1.125
23,-0.46625,1.2725,0.4,2.5,-0.578475,-0.46,-0.74,1.2292,1.355,1.1
24,-0.43625,1.175,0.4,2.5,-0.572525,-0.43625,-0.7475,1.2247,1.405,1.0975
25,-0.44,1.1625,0.4,2.5,-0.57115,-0.44,-0.69125,1.22895,1.3425,1.1175
26,-0.47875,1.215,0.4,2.5,-0.564175,-0.4325,-0.71125,1.22285,1.3325,1.1075
27,-0.44375,1.1525,0.4,2.5,-0.558725,-0.4,-0.70875,1.2271,1.3475,1.15
28,-0.3875,1.18,0.4,2.5,-0.552875,-0.3875,-0.71875,1.2203,1.335,1.1125
29,-0.35,1.07,0.4,2.5,-0.54535,-0.35,-0.71625,1.2183,1.3425,1.05
30,-0.36,1.1175,0.4,2.5,-0.540125,-0.36,-0.70375,1.21265,1.38,1.0275
31,-0.3475,1.1175,0.4,2.5,-0.535825,-0.3475,-0.71,1.21385,1.365,1.0875
32,-0.3425,1.0825,0.4,2.5,-0.53625,-0.3425,-0.6775,1.21375,1.3225,1.0675
33,-0.33,1.0975,0.4,2.5,-0.529575,-0.33,-0.68375,1.21185,1.3775,1.0525
34,-0.39125,1.085,0.4,2.5,-0.521075,-0.35125,-0.70875,1.20685,1.405,1.07
35,-0.3725,1.065,0.4,2.5,-0.51295,-0.35625,-0.725,1.2047,1.4075,1.065
36,-0.39,1.1375,0.4,2.5,-0.504975,-0.33125,-0.68125,1.1962,1.3375,1.03
37,-0.37,1.105,0.4,2.5,-0.4936,-0.325,-0.66625,1.1869,1.3525,1.085
38,-0.375,1.0775,0.4,2.5,-0.483775,-0.31125,-0.6775,1.17825,1.4075,1.06
39,-0.405,1.0425,0.4,2.5,-0.4768,-0.27875,-0.69125,1.16755,1.31,1.0125
40,-0.44375,1.145,0.4,2.5,-0.4746,-0.265,-0.70125,1.16505,1.325,0.975
41,-0.3975,1.0875,0.4,2.5,-0.47375,-0.2,-0.67,1.1603,1.33,1.005
42,-0.39375,1.14,0.4,2.5,-0.465425,-0.15875,-0.64625,1.1699,1.3225,1.0425
43,-0.34875,1.1075,0.4,2.5,-0.464225,-0.17,-0.63875,1.1667,1.33,1.0425
44,-0.31,1.11,0.4,2.5,-0.452325,-0.1975,-0.6475,1.1552,1.315,1.005
45,-0.2775,1.1475,0.4,2.5,-0.447075,-0.2,-0.65125,1.1607,1.3275,1.045
46,-0.28,1.16,0.4,2.5,-0.44255,-0.195,-0.64,1.1583,1.295,1.04
47,-0.24875,1.135,0.4,2.5,-0.4346,-0.16375,-0.6375,1.15255,1.2675,1.0075
48,-0.27875,1.095,0.4,2.5,-0.4299,-0.18,-0.6525,1.1481,1.3225,1.015
49,-0.27125,1.1075,0.4,2.5,-0.42445,-0.14375,-0.67,1.15415,1.3025,1.0475
50,-0.29,1.0575,0.4,2.5,-0.421925,-0.12875,-0.70125,1.14785,1.31,1.015
51,-0.28375,1.0325,0.4,2.5,-0.4251,-0.1275,-0.73625,1.15615,1.3425,1.0325
52,-0.28625,1.025,0.4,2.5,-0.4182,-0.1125,-0.69625,1.1541,1.315,1.025
53,-0.29375,0.9975,0.4,2.5,-0.410625,-0.1,-0.6725,1.14455,1.3075,0.98
54,-0.29875,1.015,0.4,2.5,-0.406275,-0.075,-0.645,1.1464,1.3275,1.015
55,-0.3475,1.0375,0.4,2.5,-0.4052,-0.0425,-0.64125,1.15285,1.265,0.965
56,-0.3225,1.0175,0.4,2.5,-0.400625,-0.01875,-0.62375,1.14485,1.2525,1.0075
57,-0.37,1.0825,0.4,2.5,-0.397,-0.0125,-0.595,1.14525,1.27,1.045
58,-0.3525,1.045,0.4,2.5,-0.3967,0.005,-0.6025,1.1477,1.285,1.045
59,-0.3575,1.1125,0.4,2.5,-0.39495,-0.0025,-0.615,1.14675,1.295,1.0175
60,-0.36125,1.1075,0.4,2.5,-0.393075,-0.02,-0.61375,1.1554,1.2675,0.9875
61,-0.38875,1.1575,0.4,2.5,-0.389075,-0.0025,-0.61875,1.1484,1.3275,1.0325
62,-0.365,1.14,0.4,2.5,-0.387725,-0.02375,-0.6125,1.14955,1.26,1.0425
63,-0.3675,1.125,0.4,2.5,-0.392725,-0.08125,-0.63375,1.158,1.34,1.04
64,-0.38125,1.13,0.4,2.5,-0.383075,-0.075,-0.62625,1.1575,1.3075,1.04
65,-0.3775,1.17,0.4,2.5,-0.3808,-0.035,-0.6325,1.15895,1.3275,1.0475
66,-0.37625,1.1275,0.4,2.5,-0.37375,-0.02375,-0.61375,1.16025,1.325,1.0325
67,-0.37125,1.1625,0.4,2.5,-0.36635,-0.02,-0.64625,1.1462,1.3325,1.015
68,-0.37625,1.185,0.4,2.5,-0.366325,-0.0675,-0.61375,1.14595,1.31,1.0375
69,-0.34875,1.0825,0.4,2.5,-0.3583,-0.05625,-0.6225,1.13685,1.3275,1.02
70,-0.315,1.1025,0.4,2.5,-0.354475,-0.08125,-0.6325,1.1348,1.295,0.9925
71,-0.3025,1.1175,0.4,2.5,-0.35185,-0.0875,-0.6375,1.1345,1.295,1.015
72,-0.33375,1.1175,0.4,2.5,-0.350025,-0.075,-0.62125,1.1423,1.305,1.02
73,-0.33,1.19,0.4,2.5,-0.350575,-0.105,-0.6125,1.14345,1.305,1.005
74,-0.32125,1.115,0.4,2.5,-0.347575,-0.05875,-0.62,1.13245,1.3175,0.99
75,-0.28625,1.105,0.4,2.5,-0.3486,-0.04375,-0.60125,1.13245,1.31,1.0025
76,-0.26,1.0675,0.4,2.5,-0.344575,-0.04625,-0.59875,1.1229,1.33,0.9975
77,-0.2725,1.1175,0.4,2.5,-0.340025,-0.06125,-0.555,1.1288,1.2825,1.015
78,-0.29625,1.07,0.4,2.5,-0.33125,-0.03,-0.5725,1.12315,1.28,0.975
79,-0.295,1.13,0.4,2.5,-0.3224,-0.03125,-0.5525,1.1316,1.2875,0.98
80,-0.26125,1.1575,0.4,2.5,-0.31845,0.0375,-0.56375,1.13005,1.2725,0.955
81,-0.2475,1.13,0.4,2.5,-0.32275,0.02,-0.535,1.13175,1.21,0.9175
82,-0.19625,1.085,0.4,2.5,-0.316875,0.02375,-0.54,1.1353,1.26,0.9475
83,-0.17875,1.065,0.4,2.5,-0.30585,0.01875,-0.525,1.132,1.2625,0.9675
84,-0.175,1.06,0.4,2.5,-0.307825,0.04625,-0.5475,1.1351,1.305,1.0075
85,-0.18125,1.0775,0.4,2.5,-0.302425,0.03875,-0.55625,1.1331,1.3225,0.97
86,-0.2125,1.0625,0.4,2.5,-0.29675,0.07375,-0.54625,1.1365,1.2925,1.0025
87,-0.235,1.08,0.4,2.5,-0.2988,0.0675,-0.5425,1.1386,1.2575,0.97
88,-0.20375,1.1125,0.4,2.5,-0.294775,0.1025,-0.5675,1.1336,1.2775,1
89,-0.22125,1.125,0.4,2.5,-0.300475,0.07375,-0.5625,1.12435,1.2425,0.995
90,-0.22125,1.1025,0.4,2.5,-0.294825,0.07875,-0.57,1.1213,1.2975,1
91,-0.23375,1.17,0.4,2.5,-0.28815,0.07375,-0.57125,1.12045,1.25,1.015
92,-0.22375,1.16,0.4,2.5,-0.28745,0.085,-0.59,1.12325,1.32,0.935
93,-0.2075,1.0575,0.4,2.5,-0.28525,0.12375,-0.57875,1.11865,1.305,0.995
94,-0.18875,1.08,0.4,2.5,-0.286075,0.11875,-0.565,1.12365,1.26,1.0325
95,-0.20625,1.095,0.4,2.5,-0.287425,0.13,-0.57375,1.12415,1.2825,1.0225
96,-0.22125,1.1275,0.4,2.5,-0.282175,0.12125,-0.61,1.1306,1.255,0.975
97,-0.2075,1.1125,0.4,2.5,-0.27925,0.1275,-0.57875,1.12095,1.255,1.025
98,-0.26125,1.1,0.4,2.5,-0.27915,0.11,-0.57625,1.12505,1.2975,1.0225
99,-0.23625,1.06,0.4,2.5,-0.2816,0.085,-0.5575,1.12255,1.2675,1.0175
100,-0.2975,1.105,0.4,2.5,-0.282,0.09,-0.54875,1.12535,1.2675,1.01
101,-0.3225,1.1175,0.4,2.5,-0.28175,0.11,-0.5575,1.12205,1.265,0.96
102,-0.3225,1.1225,0.4,2.5,-0.2768,0.15625,-0.5225,1.1177,1.28,0.985
103,-0.3325,1.0925,0.4,2.5,-0.279275,0.1675,-0.5475,1.11935,1.225,1.0075
104,-0.33125,1.0425,0.4,2.5,-0.278925,0.12625,-0.52625,1.12585,1.2375,0.9825
105,-0.2925,1.03,0.4,2.5,-0.272225,0.17125,-0.54375,1.12485,1.235,1.0025
106,-0.25,0.9825,0.4,2.5,-0.272825,0.17125,-0.5525,1.1259,1.25,0.9825
107,-0.225,0.99,0.4,2.5,-0.2756,0.19875,-0.54,1.1288,1.2375,0.99
108,-0.2225,1.0225,0.4,2.5,-0.275925,0.175,-0.55125,1.12395,1.2625,0.9425
109,-0.24125,1.06,0.4,2.5,-0.269525,0.17625,-0.55875,1.128,1.2825,0.98
110,-0.25125,1.075,0.4,2.5,-0.267575,0.1675,-0.54625,1.1323,1.25,1.02
111,-0.16875,1.0775,0.4,2.5,-0.27225,0.12375,-0.54875,1.126,1.255,1.005
112,-0.17875,1.135,0.4,2.5,-0.27365,0.12,-0.55125,1.13285,1.2725,1.04
113,-0.1325,1.0875,0.4,2.5,-0.2764,0.14,-0.5675,1.14225,1.285,1.05
114,-0.1325,1.055,0.4,2.5,-0.26635,0.2375,-0.57875,1.1306,1.32,1.0125
115,-0.165,1.0725,0.4,2.5,-0.2607,0.25375,-0.63125,1.12025,1.3875,0.9975
116,-0.1825,1.0475,0.4,2.5,-0.260175,0.25,-0.6375,1.12295,1.34,0.98
117,-0.21375,1.05,0.4,2.5,-0.25765,0.19875,-0.62,1.12455,1.3275,0.98
118,-0.18375,1.07,0.4,2.5,-0.249725,0.2725,-0.59625,1.12325,1.3375,0.94
119,-0.165,1.125,0.4,2.5,-0.240925,0.285,-0.5825,1.1262,1.3075,0.98
120,-0.1075,1.05,0.4,2.5,-0.244225,0.29625,-0.6125,1.1327,1.2775,0.985
