Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
806,-0.90875,1.7425,0.5,2,-0.9065,-0.8425,-0.94375,1.73625,1.8375,1.635
807,-0.88,1.665,0.5,2,-0.9075,-0.84875,-0.94875,1.73435,1.8225,1.5975
808,-0.88875,1.665,0.5,2,-0.910375,-0.86125,-0.9525,1.74485,1.85,1.6525
809,-0.89375,1.685,0.5,2,-0.9093,-0.8675,-0.95875,1.7428,1.845,1.6425
810,-0.8975,1.6925,0.5,2,-0.908075,-0.85125,-0.95,1.74135,1.8325,1.6625
811,-0.9,1.7075,0.5,2,-0.908675,-0.855,-0.9425,1.74205,1.82,1.6725
812,-0.915,1.725,0.5,2,-0.907325,-0.8525,-0.94,1.738,1.815,1.645
813,-0.9275,1.775,0.5,2,-0.910775,-0.8625,-0.94875,1.74375,1.8275,1.65
814,-0.9175,1.7425,0.5,2,-0.910975,-0.8675,-0.94625,1.7434,1.8225,1.6675
815,-0.93375,1.795,0.5,2,-0.911975,-0.8625,-0.95375,1.74815,1.835,1.6325
816,-0.91,1.73,0.5,2,-0.913775,-0.8575,-0.945,1.74925,1.83,1.67
817,-0.91125,1.715,0.5,2,-0.912825,-0.86,-0.94625,1.7492,1.84,1.625
818,-0.90875,1.75,0.5,2,-0.91385,-0.85,-0.9425,1.7519,1.8175,1.6375
819,-0.9075,1.755,0.5,2,-0.91385,-0.85625,-0.945,1.7511,1.8175,1.6325
820,-0.89125,1.71,0.5,2,-0.914225,-0.8575,-0.95625,1.75,1.8425,1.65
821,-0.90125,1.74,0.5,2,-0.914125,-0.875,-0.9475,1.7469,1.845,1.6675
822,-0.89375,1.73,0.5,2,-0.915075,-0.87375,-0.95,1.7516,1.8375,1.6275
823,-0.90875,1.73,0.5,2,-0.9129,-0.86875,-0.9525,1.7456,1.8475,1.64
824,-0.89625,1.7075,0.5,2,-0.91235,-0.86125,-0.96875,1.7479,1.9025,1.66
825,-0.8975,1.7075,0.5,2,-0.913425,-0.87,-0.95125,1.74575,1.835,1.6725
826,-0.91375,1.7325,0.5,2,-0.91215,-0.88,-0.94625,1.7434,1.825,1.67
827,-0.94125,1.8075,0.5,2,-0.912775,-0.87125,-0.94875,1.74875,1.8175,1.6575
828,-0.935,1.7975,0.5,2,-0.912675,-0.86625,-0.95375,1.7482,1.8425,1.6675
829,-0.92,1.765,0.5,2,-0.912775,-0.86625,-0.96125,1.74445,1.8625,1.6525
830,-0.9425,1.8275,0.5,2,-0.916,-0.87375,-0.94625,1.7532,1.84,1.645
831,-0.93,1.7875,0.5,2,-0.913525,-0.86875,-0.95375,1.74785,1.8425,1.645
832,-0.9325,1.79,0.5,2,-0.914175,-0.85,-0.95,1.7502,1.835,1.6525
833,-0.94625,1.8375,0.5,2,-0.91225,-0.84,-0.94875,1.74405,1.8375,1.6375
834,-0.9325,1.79,0.5,2,-0.91115,-0.8525,-0.9475,1.74205,1.8325,1.645
835,-0.90625,1.7325,0.5,2,-0.9121,-0.85125,-0.95,1.7391,1.825,1.615
836,-0.90125,1.7325,0.5,2,-0.911325,-0.865,-0.9575,1.74295,1.845,1.66
837,-0.9075,1.725,0.5,2,-0.91145,-0.86625,-0.94375,1.74375,1.81,1.6775
838,-0.9225,1.7375,0.5,2,-0.91305,-0.865,-0.94875,1.74695,1.8325,1.655
839,-0.9225,1.76,0.5,2,-0.913275,-0.8625,-0.94375,1.7455,1.8175,1.66
840,-0.9175,1.7425,0.5,2,-0.913075,-0.865,-0.94375,1.746,1.8125,1.66
841,-0.905,1.73,0.5,2,-0.912675,-0.86375,-0.955,1.74595,1.8475,1.6725
842,-0.905,1.72,0.5,2,-0.9112,-0.85,-0.95,1.74345,1.8325,1.6675
843,-0.9075,1.7075,0.5,2,-0.9119,-0.86625,-0.95,1.74385,1.8275,1.65
844,-0.9075,1.745,0.5,2,-0.9127,-0.85125,-0.95,1.7463,1.8275,1.6525
845,-0.91,1.7525,0.5,2,-0.913875,-0.865,-0.955,1.7484,1.845,1.645
846,-0.91,1.7225,0.5,2,-0.9148,-0.86875,-0.96875,1.7496,1.88,1.6475
847,-0.9125,1.7325,0.5,2,-0.91435,-0.87125,-0.94875,1.74915,1.8275,1.655
848,-0.93125,1.7775,0.5,2,-0.9177,-0.87,-0.94875,1.75875,1.8225,1.66
849,-0.93375,1.8,0.5,2,-0.917725,-0.89,-0.94625,1.75885,1.84,1.6975
850,-0.93875,1.79,0.5,2,-0.91535,-0.86,-0.945,1.7563,1.8325,1.6625
851,-0.91625,1.74,0.5,2,-0.91095,-0.86875,-0.93875,1.7428,1.82,1.6625
852,-0.93,1.7625,0.5,2,-0.912725,-0.86625,-0.95375,1.74395,1.845,1.655
853,-0.92,1.74,0.5,2,-0.910375,-0.8625,-0.95625,1.73835,1.8425,1.6425
854,-0.9025,1.6875,0.5,2,-0.909475,-0.87,-0.95375,1.74165,1.8375,1.6525
855,-0.91625,1.7375,0.5,2,-0.908875,-0.85875,-0.95375,1.74075,1.8375,1.6175
856,-0.925,1.7625,0.5,2,-0.908625,-0.84875,-0.95125,1.7391,1.8425,1.645
857,-0.93875,1.805,0.5,2,-0.90735,-0.84375,-0.9475,1.7388,1.8525,1.645
858,-0.94625,1.8125,0.5,2,-0.90935,-0.8375,-0.95625,1.74315,1.8425,1.6375
859,-0.9325,1.7875,0.5,2,-0.910475,-0.83875,-0.9475,1.7452,1.8325,1.6475
860,-0.92375,1.75,0.5,2,-0.910625,-0.8475,-0.93875,1.7424,1.81,1.645
861,-0.94125,1.7975,0.5,2,-0.910925,-0.86125,-0.95,1.7456,1.82,1.64
862,-0.945,1.8025,0.5,2,-0.911475,-0.86875,-0.95,1.74415,1.8275,1.66
863,-0.9325,1.775,0.5,2,-0.912925,-0.86,-0.96375,1.7484,1.8775,1.6525
864,-0.93125,1.785,0.5,2,-0.908075,-0.84375,-0.9475,1.74035,1.8225,1.6375
865,-0.93625,1.79,0.5,2,-0.9087,-0.85125,-0.95125,1.7396,1.825,1.6375
866,-0.95125,1.84,0.5,2,-0.90835,-0.81875,-0.95125,1.74315,1.84,1.635
867,-0.94125,1.8275,0.5,2,-0.908575,-0.84125,-0.945,1.7416,1.8275,1.64
868,-0.95375,1.85,0.5,2,-0.90785,-0.82125,-0.95375,1.7423,1.85,1.61
869,-0.9375,1.785,0.5,2,-0.9072,-0.83125,-0.94125,1.73675,1.81,1.6325
870,-0.92375,1.75,0.5,2,-0.9049,-0.83875,-0.95375,1.7333,1.855,1.64
871,-0.925,1.7625,0.5,2,-0.905725,-0.83875,-0.95375,1.7355,1.835,1.6125
872,-0.935,1.7975,0.5,2,-0.908175,-0.83375,-0.9575,1.7383,1.845,1.6575
873,-0.94,1.8225,0.5,2,-0.909775,-0.83875,-0.94875,1.7429,1.8275,1.6375
874,-0.9325,1.7975,0.5,2,-0.9098,-0.85375,-0.9475,1.7414,1.8275,1.66
875,-0.94125,1.805,0.5,2,-0.90825,-0.845,-0.94375,1.73255,1.815,1.6475
876,-0.9475,1.8275,0.5,2,-0.91135,-0.84875,-0.9475,1.7423,1.83,1.65
877,-0.93875,1.81,0.5,2,-0.909725,-0.84,-0.94625,1.738,1.8275,1.635
878,-0.945,1.835,0.5,2,-0.9082,-0.865,-0.95,1.73395,1.8375,1.6375
879,-0.915,1.745,0.5,2,-0.908825,-0.8475,-0.94875,1.7373,1.83,1.6225
880,-0.8975,1.72,0.5,2,-0.908825,-0.8525,-0.95125,1.7399,1.8425,1.6675
881,-0.9,1.73,0.5,2,-0.90995,-0.8475,-0.94625,1.73665,1.8325,1.62
882,-0.9075,1.7375,0.5,2,-0.911525,-0.8625,-0.95375,1.7418,1.85,1.6225
883,-0.8775,1.655,0.5,2,-0.9123,-0.87375,-0.9525,1.7416,1.83,1.65
884,-0.885,1.6875,0.5,2,-0.91175,-0.86625,-0.9475,1.74225,1.8225,1.6525
885,-0.8825,1.695,0.5,2,-0.9124,-0.86375,-0.95125,1.74435,1.835,1.655
886,-0.8925,1.6975,0.5,2,-0.912975,-0.85,-0.95875,1.746,1.855,1.64
887,-0.89375,1.7,0.5,2,-0.913425,-0.865,-0.95375,1.74615,1.8375,1.655
888,-0.8775,1.695,0.5,2,-0.911625,-0.86375,-0.9525,1.74315,1.85,1.6475
889,-0.875,1.68,0.5,2,-0.909625,-0.875,-0.9475,1.73865,1.8275,1.67
890,-0.875,1.6925,0.5,2,-0.9103,-0.875,-0.9475,1.7394,1.82,1.6575
891,-0.87375,1.69,0.5,2,-0.909225,-0.87375,-0.94125,1.7359,1.8075,1.66
892,-0.88125,1.6925,0.5,2,-0.910325,-0.85125,-0.9475,1.74215,1.8225,1.635
893,-0.90125,1.7075,0.5,2,-0.909925,-0.85625,-0.95,1.73945,1.8325,1.5825
894,-0.90625,1.7325,0.5,2,-0.907475,-0.86125,-0.9475,1.7371,1.83,1.6075
895,-0.8925,1.7175,0.5,2,-0.907625,-0.845,-0.93625,1.7374,1.805,1.635
896,-0.90125,1.69,0.5,2,-0.908825,-0.83875,-0.94125,1.73925,1.82,1.62
897,-0.89625,1.695,0.5,2,-0.90875,-0.83375,-0.94,1.7421,1.8125,1.6575
898,-0.88375,1.7025,0.5,2,-0.9078,-0.83875,-0.9425,1.7403,1.815,1.635
899,-0.90125,1.74,0.5,2,-0.908625,-0.83625,-0.94,1.74125,1.8025,1.625
900,-0.92375,1.775,0.5,2,-0.911075,-0.84,-0.94,1.74585,1.805,1.65
901,-0.935,1.7925,0.5,2,-0.912925,-0.8525,-0.955,1.75035,1.855,1.6575
902,-0.91,1.745,0.5,2,-0.91355,-0.8525,-0.96,1.7523,1.855,1.6725
903,-0.9225,1.76,0.5,2,-0.914825,-0.87,-0.96125,1.7549,1.8575,1.6575
904,-0.91875,1.755,0.5,2,-0.9153,-0.87125,-0.96625,1.7555,1.87,1.685
905,-0.925,1.78,0.5,2,-0.9138,-0.87125,-0.96625,1.75165,1.875,1.6725
906,-0.9225,1.78,0.5,2,-0.912425,-0.8675,-0.9525,1.7493,1.8475,1.6575
907,-0.92875,1.7725,0.5,2,-0.91265,-0.86875,-0.9525,1.7452,1.835,1.6775
908,-0.92125,1.745,0.5,2,-0.910675,-0.865,-0.94125,1.7398,1.8125,1.65
909,-0.91625,1.7475,0.5,2,-0.910475,-0.8575,-0.94375,1.74315,1.8225,1.65
910,-0.92,1.765,0.5,2,-0.9105,-0.86875,-0.94,1.74475,1.8125,1.6675
911,-0.9125,1.7475,0.5,2,-0.908725,-0.85,-0.95,1.74235,1.8425,1.6425
912,-0.92625,1.7775,0.5,2,-0.9099,-0.8525,-0.9575,1.74485,1.8525,1.65
913,-0.93125,1.7975,0.5,2,-0.9121,-0.8675,-0.9575,1.7466,1.8675,1.6625
914,-0.93875,1.805,0.5,2,-0.909225,-0.85,-0.94875,1.7429,1.84,1.6175
915,-0.93375,1.7825,0.5,2,-0.9106,-0.8625,-0.9425,1.74245,1.8075,1.65
916,-0.9075,1.705,0.5,2,-0.912125,-0.85125,-0.94625,1.74985,1.8175,1.6575
917,-0.895,1.7075,0.5,2,-0.909275,-0.84125,-0.94125,1.74255,1.8,1.66
918,-0.88375,1.695,0.5,2,-0.908975,-0.87,-0.95375,1.7401,1.8475,1.685
919,-0.8725,1.665,0.5,2,-0.910825,-0.86,-0.945,1.7455,1.8225,1.6625
920,-0.9,1.725,0.5,2,-0.909375,-0.84,-0.9475,1.7403,1.8425,1.5975
921,-0.87,1.6425,0.5,2,-0.9091,-0.85875,-0.945,1.73655,1.82,1.625
922,-0.9,1.695,0.5,2,-0.909925,-0.8775,-0.945,1.74155,1.8225,1.665
923,-0.9125,1.7675,0.5,2,-0.909675,-0.87125,-0.94375,1.7431,1.8125,1.655
924,-0.9,1.725,0.5,2,-0.9102,-0.8775,-0.94375,1.7433,1.8225,1.6525
925,-0.90875,1.7425,0.5,2,-0.9108,-0.8775,-0.9425,1.74235,1.8175,1.645
926,-0.9075,1.74,0.5,2,-0.910175,-0.87625,-0.955,1.74025,1.845,1.645
927,-0.9025,1.7175,0.5,2,-0.909025,-0.87125,-0.9525,1.7371,1.825,1.6525
928,-0.8975,1.71,0.5,2,-0.91,-0.8675,-0.95375,1.73875,1.8275,1.6575
929,-0.88125,1.6675,0.5,2,-0.912725,-0.8725,-0.955,1.7463,1.8375,1.6675
930,-0.89375,1.7075,0.5,2,-0.91485,-0.8675,-0.94875,1.74825,1.8425,1.6625
931,-0.89875,1.7175,0.5,2,-0.915725,-0.88,-0.95375,1.75235,1.855,1.6725
932,-0.92,1.78,0.5,2,-0.917075,-0.86875,-0.95375,1.756,1.8425,1.66
933,-0.915,1.75,0.5,2,-0.91625,-0.8775,-0.95,1.7528,1.83,1.67
934,-0.90875,1.735,0.5,2,-0.9183,-0.865,-0.96375,1.7585,1.87,1.6825
935,-0.91375,1.745,0.5,2,-0.91635,-0.87625,-0.95625,1.75375,1.855,1.69
936,-0.92,1.755,0.5,2,-0.91025,-0.8425,-0.94125,1.7394,1.82,1.63
937,-0.93625,1.7925,0.5,2,-0.913375,-0.85625,-0.9425,1.74405,1.825,1.6375
938,-0.91125,1.7425,0.5,2,-0.91375,-0.8625,-0.95,1.7439,1.8175,1.6425
939,-0.90625,1.725,0.5,2,-0.91475,-0.87,-0.94375,1.7475,1.825,1.6725
940,-0.9175,1.755,0.5,2,-0.91405,-0.8725,-0.9525,1.7467,1.84,1.65
941,-0.9125,1.74,0.5,2,-0.914675,-0.88125,-0.95375,1.7489,1.8625,1.64
942,-0.93875,1.8025,0.5,2,-0.91555,-0.86,-0.94875,1.75045,1.8375,1.6575
943,-0.95875,1.85,0.5,2,-0.915525,-0.86,-0.95875,1.7511,1.85,1.6675
944,-0.93625,1.7975,0.5,2,-0.91145,-0.8525,-0.94875,1.7422,1.8375,1.6425
945,-0.9175,1.76,0.5,2,-0.91225,-0.8525,-0.9475,1.74205,1.8225,1.655
946,-0.93,1.7725,0.5,2,-0.9111,-0.87,-0.955,1.74305,1.8425,1.6775
947,-0.9225,1.7475,0.5,2,-0.9119,-0.87125,-0.9475,1.7453,1.825,1.675
948,-0.93125,1.775,0.5,2,-0.912675,-0.86375,-0.94625,1.74785,1.82,1.6725
949,-0.925,1.7775,0.5,2,-0.91295,-0.87,-0.9525,1.74985,1.86,1.66
950,-0.92,1.7625,0.5,2,-0.9106,-0.86125,-0.955,1.746,1.845,1.6825
951,-0.91,1.755,0.5,2,-0.9089,-0.83875,-0.95,1.7449,1.8375,1.6525
952,-0.91125,1.7475,0.5,2,-0.910775,-0.845,-0.9625,1.74945,1.855,1.665
953,-0.9025,1.725,0.5,2,-0.9108,-0.84875,-0.94375,1.7505,1.825,1.65
954,-0.90625,1.725,0.5,2,-0.914075,-0.85375,-0.945,1.75325,1.8325,1.6525
955,-0.9125,1.7525,0.5,2,-0.9158,-0.84875,-0.95125,1.7576,1.8325,1.69
956,-0.885,1.7125,0.5,2,-0.912175,-0.86125,-0.9425,1.7497,1.825,1.655
957,-0.89125,1.7175,0.5,2,-0.91365,-0.8625,-0.945,1.7519,1.825,1.64
958,-0.91,1.7325,0.5,2,-0.90945,-0.83375,-0.9525,1.74305,1.84,1.655
959,-0.9175,1.77,0.5,2,-0.908125,-0.81125,-0.95125,1.73855,1.8275,1.625
960,-0.92125,1.7775,0.5,2,-0.908075,-0.83,-0.9475,1.74275,1.825,1.6375
961,-0.90875,1.7425,0.5,2,-0.90595,-0.81875,-0.9525,1.7371,1.835,1.635
962,-0.91875,1.7625,0.5,2,-0.90715,-0.82625,-0.945,1.7418,1.815,1.62
963,-0.91125,1.735,0.5,2,-0.907025,-0.8225,-0.94625,1.74655,1.835,1.605
964,-0.925,1.775,0.5,2,-0.910825,-0.84125,-0.96125,1.7519,1.875,1.635
965,-0.91125,1.74,0.5,2,-0.91075,-0.84875,-0.965,1.75055,1.8825,1.65
966,-0.9225,1.76,0.5,2,-0.907625,-0.82875,-0.965,1.7459,1.8875,1.6275
967,-0.9375,1.78,0.5,2,-0.9036,-0.83125,-0.94375,1.7353,1.82,1.6075
968,-0.92875,1.7875,0.5,2,-0.90415,-0.82,-0.94375,1.74145,1.825,1.6425
969,-0.93875,1.81,0.5,2,-0.900125,-0.7875,-0.94125,1.73035,1.8125,1.6375
970,-0.94625,1.81,0.5,2,-0.9026,-0.7725,-0.94875,1.7339,1.8325,1.6225
971,-0.95,1.8225,0.5,2,-0.9015,-0.7875,-0.95,1.7302,1.8225,1.6225
972,-0.93625,1.7975,0.5,2,-0.901275,-0.80375,-0.94625,1.73455,1.8175,1.6525
973,-0.9275,1.785,0.5,2,-0.9012,-0.81875,-0.93625,1.72895,1.815,1.6325
974,-0.93625,1.7825,0.5,2,-0.904775,-0.8175,-0.9425,1.73675,1.825,1.6175
975,-0.91625,1.7625,0.5,2,-0.906475,-0.81875,-0.9425,1.74155,1.8025,1.6075
976,-0.9125,1.73,0.5,2,-0.9097,-0.82625,-0.94875,1.7462,1.8325,1.625
977,-0.9225,1.755,0.5,2,-0.909275,-0.815,-0.95,1.7456,1.83,1.62
978,-0.9325,1.8,0.5,2,-0.908,-0.815,-0.9425,1.74105,1.8225,1.615
979,-0.93875,1.8,0.5,2,-0.9101,-0.82125,-0.95375,1.74655,1.8525,1.5925
980,-0.93625,1.795,0.5,2,-0.909475,-0.8175,-0.945,1.7449,1.815,1.615
981,-0.9275,1.76,0.5,2,-0.90945,-0.80625,-0.95375,1.74195,1.8375,1.6375
982,-0.90125,1.705,0.5,2,-0.90845,-0.825,-0.945,1.7421,1.825,1.655
983,-0.9125,1.7425,0.5,2,-0.908525,-0.81625,-0.94,1.74105,1.8,1.6375
984,-0.91625,1.75,0.5,2,-0.91135,-0.82625,-0.95125,1.74695,1.84,1.6375
985,-0.935,1.775,0.5,2,-0.913625,-0.82375,-0.94875,1.74925,1.835,1.65
986,-0.9275,1.755,0.5,2,-0.91365,-0.83625,-0.96375,1.75605,1.8725,1.66
987,-0.9225,1.76,0.5,2,-0.913,-0.82875,-0.95625,1.75405,1.8475,1.655
988,-0.92625,1.7925,0.5,2,-0.912825,-0.84875,-0.9525,1.7508,1.84,1.6475
989,-0.9425,1.8175,0.5,2,-0.91185,-0.84625,-0.9475,1.74665,1.82,1.6375
990,-0.9275,1.7925,0.5,2,-0.9092,-0.84125,-0.9425,1.7435,1.82,1.6375
991,-0.92,1.7975,0.5,2,-0.908325,-0.825,-0.94125,1.7397,1.805,1.5925
992,-0.92375,1.78,0.5,2,-0.9085,-0.815,-0.95375,1.73995,1.84,1.6075
993,-0.9175,1.765,0.5,2,-0.908525,-0.8425,-0.95125,1.73995,1.8375,1.625
994,-0.9075,1.745,0.5,2,-0.909025,-0.83625,-0.94875,1.74025,1.8275,1.6
995,-0.91125,1.7575,0.5,2,-0.909375,-0.835,-0.95125,1.74255,1.835,1.65
996,-0.91375,1.7525,0.5,2,-0.909925,-0.83,-0.95625,1.7435,1.8625,1.64
997,-0.92625,1.765,0.5,2,-0.914325,-0.845,-0.95125,1.7548,1.84,1.67
998,-0.9375,1.8075,0.5,2,-0.911925,-0.83375,-0.94625,1.75085,1.845,1.6525
999,-0.91,1.6975,0.5,2,-0.909175,-0.82625,-0.9425,1.7418,1.8075,1.6575
1000,-0.895,1.68,0.5,2,-0.907925,-0.82625,-0.95,1.7417,1.825,1.6725
0,-1,2,0.5,2,-1,-1,-1,2,2,2
1,-0.975,1.9075,0.5,2,-0.9726,-0.955,-0.98625,1.8994,1.9475,1.8375
2,-0.95125,1.825,0.5,2,-0.95625,-0.9375,-0.9825,1.8501,1.9325,1.7875
3,-0.95375,1.8475,0.5,2,-0.946275,-0.92375,-0.97625,1.8204,1.91,1.75
4,-0.9375,1.7975,0.5,2,-0.941,-0.91375,-0.97125,1.80415,1.8975,1.735
5,-0.93125,1.79,0.5,2,-0.93375,-0.89625,-0.96375,1.7857,1.8775,1.7075
6,-0.9,1.71,0.5,2,-0.92775,-0.9,-0.95375,1.77445,1.8475,1.7
7,-0.91125,1.7475,0.5,2,-0.926375,-0.89625,-0.9625,1.7725,1.865,1.6725
8,-0.9175,1.76,0.5,2,-0.922875,-0.89125,-0.96,1.76685,1.865,1.685
9,-0.91375,1.77,0.5,2,-0.9219,-0.89,-0.95,1.7643,1.83,1.66
10,-0.88375,1.6725,0.5,2,-0.919525,-0.86625,-0.9575,1.7601,1.855,1.6675
11,-0.89375,1.7225,0.5,2,-0.920925,-0.885,-0.95125,1.76235,1.84,1.68
12,-0.8825,1.6775,0.5,2,-0.91965,-0.8625,-0.9525,1.75915,1.8475,1.675
13,-0.8925,1.715,0.5,2,-0.917975,-0.86625,-0.9475,1.75475,1.8175,1.66
14,-0.91,1.7625,0.5,2,-0.918275,-0.8625,-0.95,1.75825,1.8325,1.6425
15,-0.9225,1.765,0.5,2,-0.917275,-0.85875,-0.95875,1.7564,1.86,1.625
16,-0.9175,1.76,0.5,2,-0.917725,-0.865,-0.955,1.75845,1.845,1.685
17,-0.91125,1.735,0.5,2,-0.917175,-0.8675,-0.96625,1.75675,1.89,1.67
18,-0.905,1.72,0.5,2,-0.916425,-0.865,-0.95625,1.7535,1.8575,1.66
19,-0.8975,1.7075,0.5,2,-0.917075,-0.84875,-0.94625,1.75595,1.8375,1.6575
20,-0.92375,1.7575,0.5,2,-0.917725,-0.84875,-0.94875,1.7607,1.83,1.665
21,-0.915,1.75,0.5,2,-0.91645,-0.85,-0.955,1.7558,1.8425,1.6675
22,-0.915,1.755,0.5,2,-0.915475,-0.85,-0.9525,1.75425,1.825,1.61
23,-0.92875,1.7675,0.5,2,-0.916925,-0.84375,-0.9525,1.7576,1.83,1.63
24,-0.92625,1.7775,0.5,2,-0.916425,-0.8625,-0.955,1.75215,1.84,1.6525
25,-0.935,1.8175,0.5,2,-0.91515,-0.86,-0.955,1.7558,1.84,1.645
26,-0.93875,1.79,0.5,2,-0.916425,-0.86375,-0.95375,1.7545,1.8475,1.635
27,-0.9475,1.825,0.5,2,-0.915125,-0.865,-0.95625,1.75205,1.85,1.6175
28,-0.94,1.8025,0.5,2,-0.9161,-0.8625,-0.96,1.75245,1.86,1.6425
29,-0.945,1.8225,0.5,2,-0.916175,-0.8875,-0.96,1.75195,1.85,1.675
30,-0.94375,1.81,0.5,2,-0.91525,-0.8825,-0.94375,1.75135,1.8175,1.675
31,-0.9425,1.7925,0.5,2,-0.9162,-0.86625,-0.95625,1.75205,1.845,1.66
32,-0.93625,1.7975,0.5,2,-0.91595,-0.87375,-0.95375,1.75395,1.8325,1.685
33,-0.95125,1.835,0.5,2,-0.911825,-0.87125,-0.95375,1.74665,1.835,1.69
34,-0.94375,1.815,0.5,2,-0.911575,-0.85625,-0.95625,1.74465,1.845,1.655
35,-0.94,1.79,0.5,2,-0.913125,-0.8375,-0.9525,1.74755,1.835,1.6425
36,-0.9525,1.84,0.5,2,-0.914575,-0.835,-0.95625,1.7535,1.855,1.655
37,-0.93625,1.8,0.5,2,-0.91315,-0.845,-0.95375,1.74855,1.845,1.625
38,-0.93375,1.7875,0.5,2,-0.913425,-0.8425,-0.955,1.7485,1.83,1.64
39,-0.935,1.79,0.5,2,-0.912925,-0.8525,-0.96375,1.74955,1.8625,1.63
40,-0.915,1.755,0.5,2,-0.913825,-0.85125,-0.9525,1.75245,1.835,1.6575
41,-0.91125,1.7425,0.5,2,-0.91505,-0.85625,-0.94875,1.7537,1.825,1.6625
42,-0.905,1.71,0.5,2,-0.913775,-0.86125,-0.955,1.74825,1.84,1.665
43,-0.91625,1.7375,0.5,2,-0.915775,-0.85625,-0.9625,1.7555,1.8675,1.665
44,-0.93625,1.8,0.5,2,-0.918625,-0.86,-0.95125,1.761,1.8325,1.6525
45,-0.91875,1.7375,0.5,2,-0.919325,-0.8525,-0.94625,1.76335,1.8325,1.66
46,-0.9075,1.7075,0.5,2,-0.9159,-0.85625,-0.95375,1.75375,1.8475,1.6675
47,-0.9025,1.6975,0.5,2,-0.917825,-0.86,-0.955,1.7593,1.8375,1.635
48,-0.8925,1.6875,0.5,2,-0.91765,-0.84,-0.95375,1.7587,1.85,1.67
49,-0.88875,1.695,0.5,2,-0.91715,-0.8275,-0.96,1.7601,1.87,1.6525
50,-0.89,1.6875,0.5,2,-0.91375,-0.81375,-0.955,1.7516,1.85,1.62
51,-0.90125,1.7225,0.5,2,-0.911575,-0.845,-0.94875,1.7442,1.8275,1.6375
52,-0.9025,1.73,0.5,2,-0.91125,-0.8325,-0.96,1.7442,1.865,1.63
53,-0.89625,1.74,0.5,2,-0.912875,-0.84,-0.9625,1.7458,1.87,1.65
54,-0.915,1.7725,0.5,2,-0.91525,-0.84625,-0.95875,1.7548,1.855,1.655
55,-0.90625,1.7525,0.5,2,-0.912075,-0.8475,-0.9525,1.7499,1.85,1.635
56,-0.8925,1.725,0.5,2,-0.913875,-0.8575,-0.94625,1.75035,1.82,1.6725
57,-0.8925,1.715,0.5,2,-0.909725,-0.85125,-0.9575,1.7417,1.8525,1.6375
58,-0.89875,1.7125,0.5,2,-0.911375,-0.84125,-0.9575,1.74585,1.86,1.6575
59,-0.90625,1.7125,0.5,2,-0.912625,-0.83625,-0.9425,1.7483,1.82,1.6325
60,-0.91375,1.755,0.5,2,-0.9111,-0.84875,-0.9525,1.74325,1.8425,1.6625
61,-0.9175,1.7525,0.5,2,-0.9104,-0.85375,-0.945,1.74015,1.8225,1.665
62,-0.8925,1.6875,0.5,2,-0.911875,-0.86875,-0.9475,1.74245,1.84,1.645
63,-0.9125,1.745,0.5,2,-0.911425,-0.855,-0.95,1.74855,1.8275,1.6425
64,-0.8975,1.685,0.5,2,-0.90925,-0.87,-0.94125,1.74165,1.81,1.6475
65,-0.91125,1.73,0.5,2,-0.911975,-0.865,-0.9475,1.745,1.8225,1.6525
66,-0.9225,1.7875,0.5,2,-0.9089,-0.86125,-0.9475,1.7391,1.845,1.6425
67,-0.92375,1.7425,0.5,2,-0.909175,-0.8775,-0.9575,1.7382,1.85,1.6725
68,-0.93125,1.79,0.5,2,-0.911575,-0.87375,-0.94,1.7428,1.8175,1.65
69,-0.94375,1.8075,0.5,2,-0.910775,-0.87125,-0.94375,1.74305,1.825,1.67
70,-0.935,1.7775,0.5,2,-0.910825,-0.87,-0.9525,1.74305,1.8375,1.6625
71,-0.93875,1.8075,0.5,2,-0.908125,-0.87125,-0.93875,1.7342,1.81,1.655
72,-0.92875,1.7725,0.5,2,-0.912725,-0.86125,-0.94375,1.74665,1.8075,1.665
73,-0.9375,1.79,0.5,2,-0.9147,-0.8775,-0.9475,1.75055,1.83,1.67
74,-0.93125,1.785,0.5,2,-0.9169,-0.875,-0.95625,1.7569,1.8425,1.6625
75,-0.92875,1.7725,0.5,2,-0.9141,-0.88125,-0.9525,1.75035,1.8425,1.6675
76,-0.94,1.8025,0.5,2,-0.91685,-0.8675,-0.94875,1.7546,1.8375,1.6675
77,-0.93625,1.7925,0.5,2,-0.9145,-0.87125,-0.9475,1.7449,1.82,1.645
78,-0.90875,1.735,0.5,2,-0.91595,-0.8525,-0.9475,1.7494,1.8225,1.64
79,-0.91875,1.775,0.5,2,-0.9134,-0.8625,-0.945,1.741,1.81,1.6425
80,-0.89875,1.7425,0.5,2,-0.911675,-0.875,-0.955,1.7438,1.8425,1.6475
81,-0.89375,1.7375,0.5,2,-0.911075,-0.8575,-0.94625,1.74355,1.8175,1.66
82,-0.91,1.745,0.5,2,-0.912775,-0.86125,-0.95875,1.74725,1.86,1.6375
83,-0.92125,1.7475,0.5,2,-0.9163,-0.86625,-0.95,1.7554,1.83,1.6625
84,-0.91125,1.73,0.5,2,-0.91525,-0.86625,-0.95625,1.7549,1.8475,1.675
85,-0.90125,1.72,0.5,2,-0.91365,-0.8575,-0.95,1.75315,1.8425,1.6475
