Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
192,0.10625,0.7275,0.3,3.33333,,,,,,
193,0.1125,0.81,0.3,3.33333,,,,,,
194,0.09375,0.74,0.3,3.33333,,,,,,
195,0.08125,0.76,0.3,3.33333,,,,,,
196,0.01375,0.7925,0.3,3.33333,,,,,,
197,0.02625,0.74,0.3,3.33333,,,,,,
198,0.0625,0.745,0.3,3.33333,,,,,,
199,0.03875,0.7525,0.3,3.33333,,,,,,
200,0.0525,0.73,0.3,3.33333,,,,,,
201,0.035,0.7375,0.3,3.33333,,,,,,
202,0.10375,0.775,0.3,3.33333,,,,,,
203,0.09625,0.765,0.3,3.33333,,,,,,
204,0.1325,0.755,0.3,3.33333,,,,,,
205,0.1125,0.7925,0.3,3.33333,,,,,,
206,0.0575,0.725,0.3,3.33333,,,,,,
207,0.02375,0.7875,0.3,3.33333,,,,,,
208,-0.00875,0.7175,0.3,3.33333,,,,,,
209,0.02125,0.735,0.3,3.33333,,,,,,
210,-0.0075,0.7475,0.3,3.33333,,,,,,
211,-0.00125,0.6775,0.3,3.33333,,,,,,
212,0.02,0.655,0.3,3.33333,,,,,,
213,0.02125,0.6825,0.3,3.33333,,,,,,
214,0.06125,0.7325,0.3,3.33333,,,,,,
215,0.07625,0.7775,0.3,3.33333,,,,,,
216,0.11375,0.74,0.3,3.33333,,,,,,
217,0.1225,0.77,0.3,3.33333,,,,,,
218,0.10375,0.7,0.3,3.33333,,,,,,
219,0.0825,0.68,0.3,3.33333,,,,,,
220,0.0725,0.7375,0.3,3.33333,,,,,,
221,0.00125,0.7275,0.3,3.33333,,,,,,
222,-0.00375,0.7175,0.3,3.33333,,,,,,
223,0.0025,0.735,0.3,3.33333,,,,,,
224,0.0025,0.7,0.3,3.33333,,,,,,
225,0.01125,0.7275,0.3,3.33333,,,,,,
226,-0.00375,0.7175,0.3,3.33333,,,,,,
227,0.03875,0.6725,0.3,3.33333,,,,,,
228,0.035,0.6625,0.3,3.33333,,,,,,
229,0.0525,0.725,0.3,3.33333,,,,,,
230,0.06625,0.775,0.3,3.33333,,,,,,
231,0.075,0.6925,0.3,3.33333,,,,,,
232,0.0525,0.6875,0.3,3.33333,,,,,,
233,0.02,0.6,0.3,3.33333,,,,,,
234,0.02125,0.66,0.3,3.33333,,,,,,
235,-0.01375,0.675,0.3,3.33333,,,,,,
236,-0.0275,0.6675,0.3,3.33333,,,,,,
237,0.0075,0.6675,0.3,3.33333,,,,,,
238,0.01,0.6625,0.3,3.33333,,,,,,
239,0.0325,0.6925,0.3,3.33333,,,,,,
240,0.05625,0.64,0.3,3.33333,,,,,,
241,0.03125,0.6275,0.3,3.33333,,,,,,
242,0.02375,0.62,0.3,3.33333,,,,,,
243,0.03375,0.6875,0.3,3.33333,,,,,,
244,-0.015,0.8125,0.3,3.33333,,,,,,
245,0.06125,0.7375,0.3,3.33333,,,,,,
246,0.04125,0.7475,0.3,3.33333,,,,,,
247,0.0325,0.7475,0.3,3.33333,,,,,,
248,0.04875,0.71,0.3,3.33333,,,,,,
249,0.00625,0.705,0.3,3.33333,,,,,,
250,-0.03,0.75,0.3,3.33333,,,,,,
251,-0.04,0.6775,0.3,3.33333,,,,,,
252,-0.02875,0.6875,0.3,3.33333,,,,,,
253,-0.0775,0.695,0.3,3.33333,,,,,,
254,-0.125,0.7525,0.3,3.33333,,,,,,
255,-0.1375,0.7225,0.3,3.33333,,,,,,
256,-0.12875,0.6725,0.3,3.33333,,,,,,
257,-0.10375,0.6825,0.3,3.33333,,,,,,
258,-0.10625,0.7075,0.3,3.33333,,,,,,
259,-0.15625,0.705,0.3,3.33333,,,,,,
260,-0.055,0.745,0.3,3.33333,,,,,,
261,-0.025,0.7375,0.3,3.33333,,,,,,
262,-0.02625,0.7175,0.3,3.33333,,,,,,
263,0.00375,0.72,0.3,3.33333,,,,,,
264,-0.0625,0.7375,0.3,3.33333,,,,,,
265,-0.03375,0.645,0.3,3.33333,,,,,,
266,-0.04375,0.7,0.3,3.33333,,,,,,
267,-0.03375,0.6925,0.3,3.33333,,,,,,
268,-0.01125,0.7375,0.3,3.33333,,,,,,
269,-0.02125,0.7425,0.3,3.33333,,,,,,
270,0.04375,0.68,0.3,3.33333,,,,,,
271,0.08,0.715,0.3,3.33333,,,,,,
272,0.05,0.72,0.3,3.33333,,,,,,
273,0.07875,0.785,0.3,3.33333,,,,,,
274,0.105,0.6925,0.3,3.33333,,,,,,
275,0.09625,0.68,0.3,3.33333,,,,,,
276,0.08875,0.7,0.3,3.33333,,,,,,
277,0.11625,0.6725,0.3,3.33333,,,,,,
278,0.14125,0.72,0.3,3.33333,,,,,,
279,0.11,0.695,0.3,3.33333,,,,,,
280,0.09125,0.735,0.3,3.33333,,,,,,
281,0.11875,0.7275,0.3,3.33333,,,,,,
282,0.14375,0.75,0.3,3.33333,,,,,,
283,0.07875,0.6425,0.3,3.33333,,,,,,
284,0.10625,0.655,0.3,3.33333,,,,,,
285,0.15625,0.6325,0.3,3.33333,,,,,,
286,0.11125,0.7325,0.3,3.33333,,,,,,
287,0.12625,0.6725,0.3,3.33333,,,,,,
288,0.07875,0.645,0.3,3.33333,,,,,,
289,0.04,0.645,0.3,3.33333,,,,,,
290,0.03,0.635,0.3,3.33333,,,,,,
291,-0.0525,0.645,0.3,3.33333,,,,,,
292,-0.10125,0.79,0.3,3.33333,,,,,,
293,-0.065,0.755,0.3,3.33333,,,,,,
294,-0.03125,0.7,0.3,3.33333,,,,,,
295,-0.05375,0.635,0.3,3.33333,,,,,,
296,-0.0875,0.735,0.3,3.33333,,,,,,
297,-0.0875,0.7175,0.3,3.33333,,,,,,
298,-0.09125,0.655,0.3,3.33333,,,,,,
299,-0.115,0.6475,0.3,3.33333,,,,,,
300,-0.1525,0.7375,0.3,3.33333,,,,,,
301,-0.15,0.74,0.3,3.33333,,,,,,
302,-0.11875,0.66,0.3,3.33333,,,,,,
303,-0.09,0.64,0.3,3.33333,,,,,,
304,-0.06875,0.6675,0.3,3.33333,,,,,,
305,-0.05625,0.6275,0.3,3.33333,,,,,,
306,-0.05,0.685,0.3,3.33333,,,,,,
307,-0.07375,0.7175,0.3,3.33333,,,,,,
308,-0.07875,0.6825,0.3,3.33333,,,,,,
309,-0.04625,0.6975,0.3,3.33333,,,,,,
310,-0.04875,0.6925,0.3,3.33333,,,,,,
311,-0.015,0.7475,0.3,3.33333,,,,,,
312,-0.02875,0.675,0.3,3.33333,,,,,,
313,-0.07375,0.7075,0.3,3.33333,,,,,,
314,-0.06,0.67,0.3,3.33333,,,,,,
315,-0.0375,0.6425,0.3,3.33333,,,,,,
316,0.00875,0.6425,0.3,3.33333,,,,,,
317,0.025,0.6175,0.3,3.33333,,,,,,
318,0.02,0.73,0.3,3.33333,,,,,,
319,0.0325,0.68,0.3,3.33333,,,,,,
320,-0.00625,0.6525,0.3,3.33333,,,,,,
321,-0.005,0.67,0.3,3.33333,,,,,,
322,0.01875,0.725,0.3,3.33333,,,,,,
323,-0.01125,0.715,0.3,3.33333,,,,,,
324,-0.00375,0.6875,0.3,3.33333,,,,,,
325,-0.0175,0.65,0.3,3.33333,,,,,,
326,-0.0325,0.6675,0.3,3.33333,,,,,,
327,-0.0125,0.7225,0.3,3.33333,,,,,,
328,0.06875,0.7425,0.3,3.33333,,,,,,
329,0.0525,0.695,0.3,3.33333,,,,,,
330,0.01625,0.7425,0.3,3.33333,,,,,,
331,0.0125,0.7025,0.3,3.33333,,,,,,
332,0.02125,0.7375,0.3,3.33333,,,,,,
333,0.02875,0.6525,0.3,3.33333,,,,,,
334,0.0475,0.7075,0.3,3.33333,,,,,,
335,0.03875,0.7175,0.3,3.33333,,,,,,
336,0.0725,0.655,0.3,3.33333,,,,,,
337,0.0875,0.69,0.3,3.33333,,,,,,
338,0.075,0.6625,0.3,3.33333,,,,,,
339,0.05625,0.695,0.3,3.33333,,,,,,
340,0.0575,0.6525,0.3,3.33333,,,,,,
341,0.03125,0.7275,0.3,3.33333,,,,,,
342,0.0025,0.7125,0.3,3.33333,,,,,,
343,0.02875,0.7025,0.3,3.33333,,,,,,
344,0.04,0.65,0.3,3.33333,,,,,,
345,0.05625,0.6675,0.3,3.33333,,,,,,
346,0.05875,0.6825,0.3,3.33333,,,,,,
347,0.1225,0.8025,0.3,3.33333,,,,,,
348,0.10625,0.83,0.3,3.33333,,,,,,
349,0.08375,0.6525,0.3,3.33333,,,,,,
350,0.07,0.6625,0.3,3.33333,,,,,,
351,0.06875,0.7075,0.3,3.33333,,,,,,
352,0.05875,0.75,0.3,3.33333,,,,,,
353,0.0425,0.7025,0.3,3.33333,,,,,,
354,0.095,0.675,0.3,3.33333,,,,,,
355,0.0975,0.6875,0.3,3.33333,,,,,,
356,0.09875,0.67,0.3,3.33333,,,,,,
357,0.04875,0.64,0.3,3.33333,,,,,,
358,0.0125,0.6625,0.3,3.33333,,,,,,
359,0.05,0.6825,0.3,3.33333,,,,,,
360,0.04625,0.6825,0.3,3.33333,,,,,,
361,0.04125,0.6875,0.3,3.33333,,,,,,
362,-0.005,0.665,0.3,3.33333,,,,,,
363,0.0025,0.655,0.3,3.33333,,,,,,
364,-0.03,0.74,0.3,3.33333,,,,,,
365,-0.01625,0.72,0.3,3.33333,,,,,,
366,0,0.6225,0.3,3.33333,,,,,,
367,0.0325,0.62,0.3,3.33333,,,,,,
368,0.04875,0.6325,0.3,3.33333,,,,,,
369,0.03375,0.645,0.3,3.33333,,,,,,
370,0.0375,0.635,0.3,3.33333,,,,,,
371,0.0325,0.7525,0.3,3.33333,,,,,,
372,0.05625,0.7375,0.3,3.33333,,,,,,
373,0.03625,0.6825,0.3,3.33333,,,,,,
374,0.0525,0.645,0.3,3.33333,,,,,,
375,0.0225,0.6225,0.3,3.33333,,,,,,
376,0.00625,0.7375,0.3,3.33333,,,,,,
377,0.0475,0.6925,0.3,3.33333,,,,,,
378,0.06625,0.6625,0.3,3.33333,,,,,,
379,0.07125,0.69,0.3,3.33333,,,,,,
380,0.05875,0.6425,0.3,3.33333,,,,,,
381,0.04375,0.6075,0.3,3.33333,,,,,,
382,0.06125,0.595,0.3,3.33333,,,,,,
383,0.05125,0.6075,0.3,3.33333,,,,,,
384,0.08875,0.6525,0.3,3.33333,,,,,,
385,0.065,0.6975,0.3,3.33333,,,,,,
386,0.00875,0.6875,0.3,3.33333,,,,,,
387,0.02,0.715,0.3,3.33333,,,,,,
388,0.04375,0.7075,0.3,3.33333,,,,,,
389,0,0.6625,0.3,3.33333,,,,,,
390,-0.04875,0.655,0.3,3.33333,,,,,,
391,-0.1,0.7,0.3,3.33333,,,,,,
392,-0.165,0.6825,0.3,3.33333,,,,,,
393,-0.105,0.72,0.3,3.33333,,,,,,
394,-0.04375,0.695,0.3,3.33333,,,,,,
395,0,0.76,0.3,3.33333,,,,,,
396,-0.02875,0.74,0.3,3.33333,,,,,,
397,0.04375,0.78,0.3,3.33333,,,,,,
398,0.00125,0.8,0.3,3.33333,,,,,,
399,0.0025,0.7925,0.3,3.33333,,,,,,
400,0.01625,0.735,0.3,3.33333,,,,,,
0,-1,2,0.3,3.33333,,,,,,
1,-0.84875,1.4825,0.3,3.33333,,,,,,
2,-0.71875,1.2525,0.3,3.33333,,,,,,
3,-0.605,1.0525,0.3,3.33333,,,,,,
4,-0.53,0.9475,0.3,3.33333,,,,,,
5,-0.4575,0.895,0.3,3.33333,,,,,,
6,-0.45875,0.8925,0.3,3.33333,,,,,,
7,-0.4025,0.8175,0.3,3.33333,,,,,,
8,-0.3675,0.86,0.3,3.33333,,,,,,
9,-0.325,0.805,0.3,3.33333,,,,,,
10,-0.2625,0.68,0.3,3.33333,,,,,,
11,-0.245,0.6925,0.3,3.33333,,,,,,
12,-0.2275,0.705,0.3,3.33333,,,,,,
13,-0.1825,0.75,0.3,3.33333,,,,,,
14,-0.165,0.7675,0.3,3.33333,,,,,,
15,-0.1875,0.7,0.3,3.33333,,,,,,
16,-0.1225,0.6775,0.3,3.33333,,,,,,
17,-0.0675,0.6575,0.3,3.33333,,,,,,
18,-0.13875,0.7425,0.3,3.33333,,,,,,
19,-0.10625,0.7775,0.3,3.33333,,,,,,
20,-0.08,0.8,0.3,3.33333,,,,,,
21,-0.06,0.725,0.3,3.33333,,,,,,
22,-0.10625,0.655,0.3,3.33333,,,,,,
23,-0.1,0.7225,0.3,3.33333,,,,,,
24,-0.08125,0.6775,0.3,3.33333,,,,,,
25,-0.05375,0.675,0.3,3.33333,,,,,,
26,-0.0425,0.7225,0.3,3.33333,,,,,,
27,-0.0275,0.6825,0.3,3.33333,,,,,,
28,-0.07,0.7125,0.3,3.33333,,,,,,
29,-0.09,0.6975,0.3,3.33333,,,,,,
30,-0.06375,0.655,0.3,3.33333,,,,,,
31,-0.0725,0.66,0.3,3.33333,,,,,,
32,-0.095,0.7525,0.3,3.33333,,,,,,
33,-0.0625,0.71,0.3,3.33333,,,,,,
34,-0.03,0.7225,0.3,3.33333,,,,,,
35,-0.01625,0.765,0.3,3.33333,,,,,,
36,-0.0075,0.66,0.3,3.33333,,,,,,
37,-0.04,0.7325,0.3,3.33333,,,,,,
38,-0.06375,0.6925,0.3,3.33333,,,,,,
39,-0.06625,0.735,0.3,3.33333,,,,,,
40,-0.065,0.715,0.3,3.33333,,,,,,
41,0.00625,0.64,0.3,3.33333,,,,,,
42,0.01125,0.7075,0.3,3.33333,,,,,,
43,-0.03,0.7125,0.3,3.33333,,,,,,
44,0.005,0.6775,0.3,3.33333,,,,,,
45,0.0025,0.7525,0.3,3.33333,,,,,,
46,-0.0075,0.705,0.3,3.33333,,,,,,
47,0.0425,0.725,0.3,3.33333,,,,,,
48,0.02,0.75,0.3,3.33333,,,,,,
49,0.01125,0.725,0.3,3.33333,,,,,,
50,0.04625,0.7475,0.3,3.33333,,,,,,
51,0.04375,0.76,0.3,3.33333,,,,,,
52,0.015,0.675,0.3,3.33333,,,,,,
53,0.02625,0.595,0.3,3.33333,,,,,,
54,0.02375,0.635,0.3,3.33333,,,,,,
55,0.0525,0.7125,0.3,3.33333,,,,,,
56,0.00875,0.67,0.3,3.33333,,,,,,
57,-0.03625,0.7325,0.3,3.33333,,,,,,
58,-0.055,0.78,0.3,3.33333,,,,,,
59,-0.035,0.7325,0.3,3.33333,,,,,,
60,-0.00125,0.7125,0.3,3.33333,,,,,,
61,0.005,0.69,0.3,3.33333,,,,,,
62,0.015,0.735,0.3,3.33333,,,,,,
63,0.005,0.7525,0.3,3.33333,,,,,,
64,-0.00625,0.7225,0.3,3.33333,,,,,,
65,-0.0525,0.6825,0.3,3.33333,,,,,,
66,-0.01125,0.685,0.3,3.33333,,,,,,
67,0.02,0.695,0.3,3.33333,,,,,,
68,0.04125,0.685,0.3,3.33333,,,,,,
69,0.045,0.705,0.3,3.33333,,,,,,
70,0.06625,0.735,0.3,3.33333,,,,,,
71,0.06,0.8,0.3,3.33333,,,,,,
72,0.05875,0.735,0.3,3.33333,,,,,,
73,0.115,0.8275,0.3,3.33333,,,,,,
74,0.0875,0.85,0.3,3.33333,,,,,,
75,0.125,0.8625,0.3,3.33333,,,,,,
76,0.07625,0.795,0.3,3.33333,,,,,,
77,-0.02125,0.71,0.3,3.33333,,,,,,
78,-0.055,0.6975,0.3,3.33333,,,,,,
79,-0.09625,0.665,0.3,3.33333,,,,,,
80,-0.02625,0.645,0.3,3.33333,,,,,,
81,-0.0325,0.74,0.3,3.33333,,,,,,
82,0.03375,0.675,0.3,3.33333,,,,,,
83,0.0275,0.6725,0.3,3.33333,,,,,,
84,0.00375,0.5975,0.3,3.33333,,,,,,
85,0.06125,0.6175,0.3,3.33333,,,,,,
86,0.0675,0.695,0.3,3.33333,,,,,,
87,0.09,0.6875,0.3,3.33333,,,,,,
88,0.08875,0.695,0.3,3.33333,,,,,,
89,0.055,0.65,0.3,3.33333,,,,,,
90,0.08125,0.6875,0.3,3.33333,,,,,,
91,0.04875,0.6225,0.3,3.33333,,,,,,
92,0.07625,0.6825,0.3,3.33333,,,,,,
93,0.0775,0.64,0.3,3.33333,,,,,,
94,0.12375,0.76,0.3,3.33333,,,,,,
95,0.1025,0.745,0.3,3.33333,,,,,,
96,0.14875,0.7775,0.3,3.33333,,,,,,
97,0.1675,0.6975,0.3,3.33333,,,,,,
98,0.19,0.685,0.3,3.33333,,,,,,
99,0.18875,0.645,0.3,3.33333,,,,,,
100,0.15625,0.7275,0.3,3.33333,,,,,,
101,0.1375,0.6725,0.3,3.33333,,,,,,
102,0.1225,0.75,0.3,3.33333,,,,,,
103,0.1425,0.7825,0.3,3.33333,,,,,,
104,0.10625,0.82,0.3,3.33333,,,,,,
105,0.0675,0.7675,0.3,3.33333,,,,,,
106,0.06,0.7475,0.3,3.33333,,,,,,
107,0.04125,0.755,0.3,3.33333,,,,,,
108,0.06875,0.705,0.3,3.33333,,,,,,
109,0.00625,0.7075,0.3,3.33333,,,,,,
110,0.0075,0.6625,0.3,3.33333,,,,,,
111,-0.06,0.6325,0.3,3.33333,,,,,,
112,-0.055,0.5475,0.3,3.33333,,,,,,
113,-0.09125,0.5925,0.3,3.33333,,,,,,
114,-0.04125,0.62,0.3,3.33333,,,,,,
115,-0.06125,0.6525,0.3,3.33333,,,,,,
116,-0.0025,0.7025,0.3,3.33333,,,,,,
117,0.0025,0.665,0.3,3.33333,,,,,,
118,0.0025,0.6975,0.3,3.33333,,,,,,
119,-0.04,0.6575,0.3,3.33333,,,,,,
120,-0.04625,0.725,0.3,3.33333,,,,,,
121,-0.0125,0.7525,0.3,3.33333,,,,,,
122,0.00125,0.6375,0.3,3.33333,,,,,,
123,-0.04,0.715,0.3,3.33333,,,,,,
124,-0.04625,0.6425,0.3,3.33333,,,,,,
125,-0.01875,0.63,0.3,3.33333,,,,,,
126,-0.02625,0.69,0.3,3.33333,,,,,,
127,0.0325,0.665,0.3,3.33333,,,,,,
128,0.01875,0.66,0.3,3.33333,,,,,,
129,0.08625,0.645,0.3,3.33333,,,,,,
130,0.1025,0.66,0.3,3.33333,,,,,,
131,0.08625,0.6825,0.3,3.33333,,,,,,
132,0.10875,0.6525,0.3,3.33333,,,,,,
133,0.10875,0.6875,0.3,3.33333,,,,,,
134,0.07625,0.695,0.3,3.33333,,,,,,
135,0.06125,0.685,0.3,3.33333,,,,,,
136,0.07375,0.67,0.3,3.33333,,,,,,
137,0.03375,0.7325,0.3,3.33333,,,,,,
138,0.05125,0.73,0.3,3.33333,,,,,,
139,0.06875,0.685,0.3,3.33333,,,,,,
140,0.0475,0.6775,0.3,3.33333,,,,,,
141,0.03875,0.6925,0.3,3.33333,,,,,,
142,0.06125,0.635,0.3,3.33333,,,,,,
143,0.08375,0.675,0.3,3.33333,,,,,,
144,0.09,0.6625,0.3,3.33333,,,,,,
145,0.05,0.7525,0.3,3.33333,,,,,,
146,0.04125,0.6725,0.3,3.33333,,,,,,
147,0.095,0.685,0.3,3.33333,,,,,,
148,0.07625,0.7025,0.3,3.33333,,,,,,
149,0.10625,0.715,0.3,3.33333,,,,,,
150,0.0875,0.755,0.3,3.33333,,,,,,
151,0.09875,0.7575,0.3,3.33333,,,,,,
152,0.1,0.7275,0.3,3.33333,,,,,,
153,0.06625,0.775,0.3,3.33333,,,,,,
154,0.0375,0.775,0.3,3.33333,,,,,,
155,-0.005,0.6775,0.3,3.33333,,,,,,
156,-0.04,0.6825,0.3,3.33333,,,,,,
157,0.00375,0.715,0.3,3.33333,,,,,,
158,-0.00875,0.635,0.3,3.33333,,,,,,
159,-0.0175,0.6925,0.3,3.33333,,,,,,
160,0.0225,0.7225,0.3,3.33333,,,,,,
161,-0.015,0.71,0.3,3.33333,,,,,,
162,-0.04875,0.71,0.3,3.33333,,,,,,
163,-0.0875,0.7525,0.3,3.33333,,,,,,
164,-0.0875,0.74,0.3,3.33333,,,,,,
165,-0.11625,0.6775,0.3,3.33333,,,,,,
166,-0.105,0.755,0.3,3.33333,,,,,,
167,-0.0675,0.715,0.3,3.33333,,,,,,
168,-0.1075,0.755,0.3,3.33333,,,,,,
169,-0.01,0.67,0.3,3.33333,,,,,,
170,-0.0275,0.6875,0.3,3.33333,,,,,,
171,-0.02125,0.6725,0.3,3.33333,,,,,,
172,0.005,0.7125,0.3,3.33333,,,,,,
173,0.04625,0.695,0.3,3.33333,,,,,,
174,0.03625,0.66,0.3,3.33333,,,,,,
175,0.05125,0.7975,0.3,3.33333,,,,,,
176,0.0375,0.7475,0.3,3.33333,,,,,,
177,0.025,0.6575,0.3,3.33333,,,,,,
178,-0.01875,0.6725,0.3,3.33333,,,,,,
179,-0.035,0.635,0.3,3.33333,,,,,,
180,-0.0275,0.66,0.3,3.33333,,,,,,
181,-0.01625,0.675,0.3,3.33333,,,,,,
182,0.0475,0.6925,0.3,3.33333,,,,,,
183,0.055,0.6525,0.3,3.33333,,,,,,
184,0.0775,0.7375,0.3,3.33333,,,,,,
185,0.03125,0.6925,0.3,3.33333,,,,,,
186,0.04875,0.725,0.3,3.33333,,,,,,
187,0.05875,0.675,0.3,3.33333,,,,,,
188,0.04625,0.6575,0.3,3.33333,,,,,,
189,-0.00375,0.6175,0.3,3.33333,,,,,,
190,-0.065,0.6875,0.3,3.33333,,,,,,
191,-0.07125,0.6675,0.3,3.33333,,,,,,
192,-0.115,0.7175,0.3,3.33333,,,,,,
193,-0.05625,0.6375,0.3,3.33333,,,,,,
194,-0.0675,0.665,0.3,3.33333,,,,,,
195,-0.02,0.645,0.3,3.33333,,,,,,
196,-0.07625,0.66,0.3,3.33333,,,,,,
197,-0.1025,0.6675,0.3,3.33333,,,,,,
198,-0.0925,0.69,0.3,3.33333,,,,,,
199,-0.0825,0.6675,0.3,3.33333,,,,,,
200,-0.09125,0.6825,0.3,3.33333,,,,,,
201,-0.1475,0.6575,0.3,3.33333,,,,,,
202,-0.15625,0.7075,0.3,3.33333,,,,,,
203,-0.13,0.6825,0.3,3.33333,,,,,,
204,-0.105,0.6575,0.3,3.33333,,,,,,
205,-0.05375,0.685,0.3,3.33333,,,,,,
206,-0.07,0.695,0.3,3.33333,,,,,,
207,-0.085,0.755,0.3,3.33333,,,,,,
208,-0.06,0.705,0.3,3.33333,,,,,,
209,-0.0775,0.6575,0.3,3.33333,,,,,,
210,-0.085,0.7,0.3,3.33333,,,,,,
211,-0.06875,0.735,0.3,3.33333,,,,,,
212,-0.015,0.71,0.3,3.33333,,,,,,
213,-0.05875,0.7125,0.3,3.33333,,,,,,
214,-0.04375,0.705,0.3,3.33333,,,,,,
215,-0.01125,0.72,0.3,3.33333,,,,,,
216,-0.01375,0.7025,0.3,3.33333,,,,,,
217,0.0175,0.6975,0.3,3.33333,,,,,,
218,0.0525,0.7325,0.3,3.33333,,,,,,
219,0.0525,0.7175,0.3,3.33333,,,,,,
220,0.03,0.75,0.3,3.33333,,,,,,
221,0.03375,0.785,0.3,3.33333,,,,,,
222,0.0375,0.79,0.3,3.33333,,,,,,
223,0.00375,0.7675,0.3,3.33333,,,,,,
224,0.005,0.7625,0.3,3.33333,,,,,,
225,0.005,0.7275,0.3,3.33333,,,,,,
226,-0.03125,0.7,0.3,3.33333,,,,,,
227,-0.0325,0.77,0.3,3.33333,,,,,,
228,-0.05375,0.7225,0.3,3.33333,,,,,,
229,-0.035,0.6025,0.3,3.33333,,,,,,
230,0.0425,0.665,0.3,3.33333,,,,,,
231,0.00875,0.695,0.3,3.33333,,,,,,
232,0.07,0.645,0.3,3.33333,,,,,,
233,0.08,0.72,0.3,3.33333,,,,,,
234,0.06125,0.7,0.3,3.33333,,,,,,
235,0.14375,0.6675,0.3,3.33333,,,,,,
236,0.17375,0.65,0.3,3.33333,,,,,,
237,0.1825,0.6825,0.3,3.33333,,,,,,
238,0.17375,0.6825,0.3,3.33333,,,,,,
239,0.12625,0.715,0.3,3.33333,,,,,,
240,0.12875,0.7125,0.3,3.33333,,,,,,
241,0.09625,0.705,0.3,3.33333,,,,,,
242,0.115,0.7375,0.3,3.33333,,,,,,
243,0.04875,0.655,0.3,3.33333,,,,,,
244,0.0475,0.715,0.3,3.33333,,,,,,
245,0.11875,0.8,0.3,3.33333,,,,,,
246,0.185,0.77,0.3,3.33333,,,,,,
247,0.16,0.7475,0.3,3.33333,,,,,,
248,0.15,0.72,0.3,3.33333,,,,,,
249,0.15,0.75,0.3,3.33333,,,,,,
250,0.11125,0.71,0.3,3.33333,,,,,,
251,0.08375,0.75,0.3,3.33333,,,,,,
252,0.06875,0.7575,0.3,3.33333,,,,,,
253,0.08125,0.8,0.3,3.33333,,,,,,
254,0.1025,0.8175,0.3,3.33333,,,,,,
255,0.0725,0.765,0.3,3.33333,,,,,,
256,0.05375,0.7,0.3,3.33333,,,,,,
257,0.02125,0.68,0.3,3.33333,,,,,,
258,-0.05875,0.74,0.3,3.33333,,,,,,
259,-0.0325,0.765,0.3,3.33333,,,,,,
260,-0.02875,0.6975,0.3,3.33333,,,,,,
261,-0.0125,0.755,0.3,3.33333,,,,,,
262,-0.06875,0.755,0.3,3.33333,,,,,,
263,-0.07125,0.7475,0.3,3.33333,,,,,,
264,-0.065,0.805,0.3,3.33333,,,,,,
265,-0.06375,0.6675,0.3,3.33333,,,,,,
266,-0.0825,0.7025,0.3,3.33333,,,,,,
267,-0.08375,0.7925,0.3,3.33333,,,,,,
268,-0.07375,0.715,0.3,3.33333,,,,,,
269,-0.07875,0.6925,0.3,3.33333,,,,,,
270,-0.0475,0.7075,0.3,3.33333,,,,,,
271,-0.06625,0.7275,0.3,3.33333,,,,,,
272,-0.11375,0.7075,0.3,3.33333,,,,,,
273,-0.045,0.5725,0.3,3.33333,,,,,,
274,-0.0625,0.6275,0.3,3.33333,,,,,,
275,0.015,0.69,0.3,3.33333,,,,,,
276,0.0275,0.6425,0.3,3.33333,,,,,,
277,0.06875,0.69,0.3,3.33333,,,,,,
278,0.0825,0.6475,0.3,3.33333,,,,,,
279,0.10625,0.7125,0.3,3.33333,,,,,,
280,0.10375,0.715,0.3,3.33333,,,,,,
281,0.01,0.7625,0.3,3.33333,,,,,,
282,0.04875,0.7775,0.3,3.33333,,,,,,
283,0.04,0.7575,0.3,3.33333,,,,,,
284,0.035,0.705,0.3,3.33333,,,,,,
285,-0.0175,0.6875,0.3,3.33333,,,,,,
286,-0.0325,0.7375,0.3,3.33333,,,,,,
287,-0.03875,0.6825,0.3,3.33333,,,,,,
288,-0.10125,0.6675,0.3,3.33333,,,,,,
289,-0.0825,0.735,0.3,3.33333,,,,,,
290,-0.0525,0.625,0.3,3.33333,,,,,,
291,-0.0625,0.5925,0.3,3.33333,,,,,,
292,-0.0275,0.6875,0.3,3.33333,,,,,,
293,-0.00625,0.705,0.3,3.33333,,,,,,
294,0.0225,0.7475,0.3,3.33333,,,,,,
295,0.05625,0.775,0.3,3.33333,,,,,,
296,0.00625,0.73,0.3,3.33333,,,,,,
297,-0.01875,0.67,0.3,3.33333,,,,,,
298,-0.0675,0.69,0.3,3.33333,,,,,,
299,-0.075,0.68,0.3,3.33333,,,,,,
300,-0.0925,0.7575,0.3,3.33333,,,,,,
301,-0.12,0.775,0.3,3.33333,,,,,,
302,-0.03875,0.65,0.3,3.33333,,,,,,
303,-0.0275,0.6975,0.3,3.33333,,,,,,
304,-0.0075,0.7125,0.3,3.33333,,,,,,
305,-0.03,0.7325,0.3,3.33333,,,,,,
306,-0.03875,0.7475,0.3,3.33333,,,,,,
307,-0.0425,0.7225,0.3,3.33333,,,,,,
308,-0.04,0.6825,0.3,3.33333,,,,,,
309,-0.00375,0.715,0.3,3.33333,,,,,,
310,-0.05375,0.7375,0.3,3.33333,,,,,,
311,-0.05625,0.745,0.3,3.33333,,,,,,
312,-0.0075,0.695,0.3,3.33333,,,,,,
